,company,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior-mangemnet-stars,helpful-count
3994,1,4,none,none,none,none,none,3
3995,2,3,none,none,none,none,none,0
3996,1,5,3,3,4,5,none,0
3997,3,5,4,5,5,5,5,0
3998,5,5,4,5,5,5,5,0
3999,2,4,4,4,4,5,4,1
4000,5,4,4,5,5,4,4,0
4001,4,5,5,5,5,5,5,1
4002,2,4,5,5,3,5,4,0
4003,4,4,4,4,4,4,4,0
4004,1,3,2,4,4,3,3,0
4005,5,4,none,none,none,none,none,0
4006,4,5,none,none,5,none,none,0
4007,2,4,1,2,3,4,4,0
4008,2,5,5,5,5,5,5,1
4009,2,5,3,5,5,5,5,0
4010,4,3,4,4,3,5,2,0
4011,5,4,none,none,none,none,none,0
4012,4,2,1,1,3,5,4,1
4013,5,3,none,none,none,none,none,0
4014,5,5,none,none,none,none,none,0
4015,5,4,5,3,4,4,3,0
4016,1,2,none,none,none,none,none,0
4017,5,3,4,3,4,3,2,1
4018,2,4,4,5,5,4,3,0
4019,5,5,3,5,5,2,5,0
4020,2,4,4,5,3,5,3,1
4021,5,4,4,4,4,4,4,0
4022,1,4,2,3,4,3,3,1
4023,5,3,2,1,1,4,1,0
4024,5,5,5,5,2,4,5,0
4025,5,3,4,1,1,4,1,0
4026,1,4,4,none,4,4,2,0
4027,1,4,4,3,4,3,3,0
4028,1,1,none,none,none,none,none,0
4029,1,1,1,1,1,1,1,3
4030,2,4,2,4,3,3,3,0
4031,2,2,3,2,1,4,1,7
4032,4,5,5,5,4,5,4,1
4033,6,3,3,4,2,4,4,7
4034,4,5,5,5,5,5,4,0
4035,4,5,5,5,5,4,5,1
4036,1,5,3,3,5,5,3,0
4037,5,5,5,5,5,5,5,0
4038,3,2,4,1,3,5,3,12
4039,5,4,4,4,3,5,2,0
4040,4,4,4,5,4,5,4,0
4041,2,4,5,5,5,4,5,0
4042,2,4,3,4,2,5,1,0
4043,6,5,none,none,none,none,none,0
4044,2,5,5,5,5,4,5,0
4045,4,5,2,4,4,5,4,0
4046,1,4,3,none,3,2,none,0
4047,1,2,3,3,3,4,3,1
4048,2,4,4,none,3,4,2,0
4049,1,3,none,none,none,none,none,0
4050,5,4,4,4,3,4,3,0
4051,4,2,2,5,3,5,3,6
4052,5,5,5,5,5,5,5,0
4053,5,5,5,3,5,4,3,0
4054,5,3,2,none,3.5,4.5,2,0
4055,5,3,5,none,4,5,1,0
4056,1,2,1,1,1,1,1,1
4057,1,4,4,4,5,3,3,0
4058,5,3,4,3,4,4,2,0
4059,2,4,4,4,4,4,4,0
4060,2,5,5,5,5,5,5,0
4061,1,5,5,5,5,5,5,0
4062,1,5,3,5,5,5,5,0
4063,1,5,5,5,5,5,5,2
4064,1,4,2,4,3,5,3,2
4065,1,4,3,3,3,3,3,0
4066,5,4,3,3,4,4,3,0
4067,5,4,none,none,none,none,none,2
4068,1,2,2,none,2,3,2,4
4069,1,3,2,3,2,3,1,3
4070,5,3,3,4,4,3,4,0
4071,5,3,3,none,3,4,2,1
4072,1,2,3,1,2,5,1,1
4073,4,5,2,5,4,5,5,2
4074,1,2,2.5,none,2,2.5,2,0
4075,1,5,none,none,none,none,none,0
4076,1,2,none,none,none,none,none,0
4077,5,3,3.5,none,3,3.5,2,0
4078,5,4,3,4,5,5,4,0
4079,4,4,none,none,none,none,none,0
4080,5,4,5,5,5,5,4,0
4081,2,4,none,none,none,none,none,0
4082,5,5,5,5,5,5,5,0
4083,5,5,4,5,5,5,4,0
4084,2,3,1,5,2,4,1,1
4085,2,1,2,1,4,5,1,2
4086,1,5,5,5,5,5,5,0
4087,1,5,4,5,5,5,5,0
4088,2,5,5,5,3,3,4,1
4089,1,2,3,4,5,4,3,0
4090,3,4,4,5,5,5,3,0
4091,5,3,5,1,2,4,1,2
4092,1,1,3,2,2,3,1,2
4093,1,3,3,3,2,4,3,1
4094,1,3,2,3,3,3,3,1
4095,1,4,4,4,4,4,4,0
4096,1,3,2.5,none,3,3,4,7
4097,1,3,2,4,3,2,5,8
4098,1,1,1,1,1,2,1,27
4099,5,2,none,none,none,none,none,0
4100,5,3,2,3,3,4,3,0
4101,2,4,2,4,3,5,3,0
4102,5,5,none,none,none,none,none,0
4103,1,4,4,5,5,3,3,0
4104,1,1,1,1,1,4,1,2
4105,5,5,none,none,none,none,none,0
4106,1,5,none,none,none,none,none,0
4107,2,5,4.5,none,5,3.5,4,0
4108,1,5,4,5,5,4,5,3
4109,4,4,4,4,5,5,2,3
4110,2,4,3,4,3,5,4,0
4111,1,1,1,1,1,1,1,0
4112,1,5,5,3,5,5,4,0
4113,5,5,4,5,5,5,3,0
4114,2,5,4.5,none,5,5,4,0
4115,2,3,2,3,3,3,3,1
4116,2,4,none,none,none,none,none,0
4117,2,5,5,5,5,5,4,0
4118,2,2,3,1,3,4,1,2
4119,4,3,3.5,none,4,4,3,1
4120,5,5,5,none,5,4.5,3.5,0
4121,4,4,5,5,5,4,4,1
4122,2,5,5,5,4,5,2,5
4123,5,3,2,3,4,3,2,0
4124,5,5,5,5,5,5,5,0
4125,1,3,5,5,1,5,3,0
4126,2,4,3,4,5,5,5,0
4127,5,3,3,2,3,3,3,0
4128,5,3,3,2,3,5,3,0
4129,2,2,1,none,1,3.5,1,3
4130,2,4,3,3,3,5,3,0
4131,1,4,3,4,4,3,3,1
4132,2,5,none,none,none,none,none,0
4133,2,4,4,4,2,3,4,0
4134,5,3,4,3,3,3,2,0
4135,2,3,2,2,3,5,2,0
4136,2,4,5,5,4,4,5,0
4137,1,5,4,5,5,4,5,1
4138,1,5,5,5,5,5,5,0
4139,5,4,3,3,4,4,4,1
4140,4,5,3,5,4,5,4,2
4141,5,5,4,4,3,4,3,0
4142,3,4,5,4,5,5,4,0
4143,1,3,2,3,1,4,3,0
4144,5,3,3,3,3,4,3,0
4145,1,5,4,5,4,3,5,0
4146,1,4,2,4,2,3,2,2
4147,1,5,4,5,5,5,4,1
4148,5,5,2,4,5,5,2,0
4149,5,5,3,4,3,4,3,0
4150,5,3,5,3,3,4,2,0
4151,1,3,4,4,3,4,2,1
4152,1,5,1,3,3,5,3,1
4153,1,5,5,5,5,5,5,0
4154,5,3,none,none,none,none,none,0
4155,1,4,none,none,none,none,none,0
4156,2,5,none,none,none,none,none,1
4157,1,5,5,5,5,5,5,0
4158,1,5,4,5,5,5,5,0
4159,1,4,3,3,3,3,4,0
4160,4,4,2,5,5,5,4,0
4161,5,5,4,4,5,4,4,0
4162,1,3,3,3,3,3,2,0
4163,2,5,3,5,5,5,5,0
4164,2,5,4,5,4,5,4,0
4165,4,4,4,4,3,4,4,0
4166,2,5,3,5,5,4,5,1
4167,1,4,none,none,none,none,none,2
4168,2,4,2,4,4,3,2,0
4169,1,4,4,4,4,4,4,1
4170,4,5,5,5,3,5,4,0
4171,1,4,3,2,3,4,3,1
4172,1,3,2,1,1,2,1,0
4173,5,4,2,3,3,5,3,0
4174,2,5,3,5,3,4,4,0
4175,4,4,5,5,4,5,4,0
4176,1,1,1,1,1,5,1,0
4177,1,2,1,1,1,3,1,6
4178,1,5,5,5,3,3,5,0
4179,3,5,4,5,5,5,4,0
4180,1,2,5,3,1,5,3,3
4181,1,5,none,none,none,none,none,0
4182,1,5,3,5,5,5,5,2
4183,2,5,5,5,5,5,5,0
4184,2,5,5,5,5,5,5,0
4185,1,5,5,5,5,5,5,0
4186,2,4,4,5,4,5,4,0
4187,5,4,4,4,4,4,2,0
4188,2,3,2,3,2,3,1,0
4189,5,5,5,5,4,4,5,0
4190,1,5,4,4,5,3,4,0
4191,1,5,4,5,5,5,5,0
4192,2,5,3,5,5,4,2,11
4193,5,4,none,none,none,none,none,0
4194,3,5,5,5,5,5,5,0
4195,5,4,3,3,3,4,3,0
4196,5,2,4,1,2,4,1,0
4197,1,1,1.5,none,2,1,1,11
4198,1,1,1,1,1,4,1,1
4199,5,4,4,4,5,4,4,1
4200,1,2,3,3,2,2,2,2
4201,1,3,1,2,5,5,3,1
4202,1,3,2,3,4,4,3,0
4203,1,4,4,5,5,5,5,0
4204,5,4,5,5,4,5,4,0
4205,5,5,4,5,5,4,4,0
4206,4,3,none,none,none,none,none,1
4207,1,4,2,4,5,5,3,0
4208,4,4,4,3,3,4,3,0
4209,1,4,4,5,4,5,4,0
4210,5,5,none,none,none,none,none,0
4211,5,3,2,3,3,4,3,0
4212,1,1,1,1,1,3,1,3
4213,2,4,3,5,4,3,4,1
4214,5,2,3,none,2,4,1,1
4215,5,5,5,5,5,5,5,0
4216,1,4,3,4,5,4,4,1
4217,5,5,none,none,none,none,none,0
4218,5,4,5,3,3,4,3,0
4219,1,2,2,2,2,3,1,1
4220,1,5,2,5,5,4,4,0
4221,1,4,3,4,3,4,4,0
4222,1,4,2,4,5,5,5,0
4223,1,4,2,5,5,4,4,0
4224,5,1,4,2,3,3,1,17
4225,2,5,5,5,5,5,5,0
4226,5,4,4,4,3,2,3,1
4227,3,2,1,2,3,5,4,9
4228,1,5,5,none,5,4,5,5
4229,5,5,4,4,5,4,4,0
4230,1,1,1,1,2,2,1,2
4231,1,5,2,5,3,2,5,0
4232,1,4,3,4,5,4,4,0
4233,1,4,4,4,4,4,4,1
4234,1,5,4,4,4,4,4,0
4235,2,1,1,1,1,1,1,3
4236,2,3,2,3,3,4,2,1
4237,1,4,1,3,4,5,4,0
4238,1,1,1,1,1,3,1,2
4239,5,3,2,3,2,1,1,0
4240,5,1,1,1,1,1,1,3
4241,4,5,5,5,5,5,5,1
4242,5,4,4,3,5,5,4,1
4243,1,4,2,3,5,4,3,0
4244,1,4,3,5,4,4,4,0
4245,5,4,5,4,4,4,4,0
4246,5,5,5,5,4,5,5,0
4247,2,5,3,5,3,4,3,0
4248,4,5,4,5,4,5,4,0
4249,5,5,none,none,none,none,none,0
4250,4,5,none,none,none,none,none,0
4251,1,2,3,1,2,3,1,0
4252,5,4,3,5,3,3,3,0
4253,1,4,3,5,4,4,5,0
4254,5,2,1,3,3,3,2,9
4255,5,2,3,1,1,3,3,1
4256,5,3,4,none,3,4.5,3,0
4257,1,4,4,3,4,4,3,0
4258,4,5,5,4,3,5,3,3
4259,5,5,4,4,5,5,4,0
4260,4,4,4,none,4,4.5,4,0
4261,1,3,5,4,4,4,3,0
4262,4,5,5,4,5,4,5,0
4263,1,5,5,5,5,5,5,0
4264,5,4,4,3,4,4,3,0
4265,5,3,4.5,none,2.5,1,4,0
4266,1,3,2,4,5,5,3,0
4267,1,3,2,4,2,2,2,0
4268,1,1,1,2,1,1,1,4
4269,2,3,4,5,3,4,4,2
4270,1,5,none,none,none,none,none,0
4271,2,5,5,5,5,5,5,2
4272,4,5,5,none,5,5,5,2
4273,1,2,1,3,3,3,4,0
4274,1,5,4,4,5,5,4,1
4275,1,5,4,5,4,5,5,5
4276,5,4,1,2,2,4,2,0
4277,1,4,none,none,none,none,none,0
4278,2,4,1,4,2,4,3,0
4279,4,5,5,5,5,5,5,0
4280,1,4,1,3,4,3,3,2
4281,1,4,1,2,5,3,3,3
4282,4,4,5,none,4,4,4.5,4
4283,1,1,1,1,1,3,1,0
4284,1,5,5,5,5,5,5,0
4285,4,5,5,5,4,5,5,0
4286,1,4,4,4,3,4,3,1
4287,1,2,1,2,4,5,2,1
4288,1,2,1,1,2,2,1,0
4289,1,5,5,5,5,5,5,0
4290,1,4,3,4,3,4,4,0
4291,1,5,2,5,3,3,5,0
4292,4,5,none,none,none,none,none,0
4293,2,5,5,5,5,5,5,1
4294,1,4,4,5,5,3,4,0
4295,1,1,2,2,2,3,2,2
4296,5,5,3,4,3,4,4,0
4297,4,4,none,none,none,none,none,0
4298,1,1,1,1,1,3,1,5
4299,5,3,4,none,3,3,3,0
4300,5,5,3,5,5,4,4,0
4301,1,4,3,5,4,3,3,1
4302,2,3,4.5,none,3.5,4,4,1
4303,1,5,4,5,5,5,5,0
4304,1,5,5,5,5,5,5,0
4305,5,4,5,5,2,4,3,0
4306,2,4,4,4,5,5,4,0
4307,3,5,4,5,4,4,4,1
4308,5,4,5,3,3,4,1,0
4309,2,5,5,none,5,5,5,0
4310,5,4,5,5,5,5,2,0
4311,1,2,1,1,1,3,1,6
4312,4,5,3,4,5,5,3,6
4313,1,3,1,1,4,3,2,4
4314,4,4,4,2,5,5,2,0
4315,2,3,2,5,1,3,4,0
4316,1,4,3,3,4,2,3,0
4317,1,1,2,3,3,5,1,0
4318,2,2,1,1,1,3,1,0
4319,2,3,5,5,4,4,3,0
4320,2,5,3,5,5,3,4,0
4321,4,4,5,4,3,4,5,0
4322,5,5,4,5,4,4,5,1
4323,4,5,5,5,none,5,none,3
4324,1,1,1,1,1,2,1,6
4325,2,4,2,4,5,5,4,4
4326,1,4,2,4,5,4,3,1
4327,5,4,4,5,5,3,4,0
4328,1,5,none,none,none,none,none,0
4329,1,3,2,3,2,3,2,3
4330,5,4,4,4,5,5,4,0
4331,1,2,1,1,1,1,1,10
4332,5,5,3,5,4,4,4,0
4333,1,2,3,1,3,4,1,5
4334,1,4,3,3,4,4,3,0
4335,1,4,3,3,4,3,3,0
4336,4,2,4,2,2,4,2,1
4337,6,5,none,none,none,none,none,0
4338,1,5,5,5,5,5,5,0
4339,2,5,4,5,4,4,4,0
4340,1,4,none,none,none,none,none,0
4341,5,5,5,5,5,5,5,0
4342,6,4,4.5,none,2.5,5,4.5,7
4343,3,5,5,5,5,5,5,0
4344,5,5,4,5,3,4,4,0
4345,1,5,5,5,5,5,5,0
4346,1,5,3,4,5,5,5,1
4347,2,5,4,5,5,5,5,0
4348,5,1,3,none,1,3.5,1,4
4349,5,5,5,5,5,4,5,0
4350,4,5,4,4,4,4,3,2
4351,1,1,1,1,1,4,1,2
4352,4,5,4,5,5,4,4,0
4353,2,3,1,4,2,5,3,1
4354,2,5,3,5,4,4,none,2
4355,1,4,3,4,5,4,3,1
4356,1,5,none,none,none,none,none,0
4357,1,4,3,3,3,3,2,0
4358,4,3,2,none,5,5,none,0
4359,4,5,5,5,5,5,5,0
4360,5,4,5,none,4,4.5,3.5,0
4361,5,4,3,5,4,4,3,0
4362,5,4,5,4,4,5,3,0
4363,1,4,none,none,none,none,none,0
4364,1,4,3,3,3,3,3,0
4365,1,4,2,3,4,4,3,0
4366,5,4,4,5,4,5,4,0
4367,5,5,5,5,5,4,5,2
4368,1,5,5,5,5,5,5,0
4369,1,3,none,none,none,none,none,0
4370,5,4,5,3,4,4,3,1
4371,1,2,none,none,none,none,none,4
4372,5,5,4,4,4,4,4,0
4373,5,5,5,5,5,5,5,0
4374,6,4,4,5,4,5,5,0
4375,2,5,5,none,5,5,5,2
4376,1,5,4,4,4,4,4,0
4377,5,3,4.5,none,3.5,3,2,1
4378,1,3,3,3,3,3,4,0
4379,4,5,5,5,5,5,5,0
4380,5,3,2,2,4,4,3,2
4381,2,4,1,4,3,4,4,1
4382,2,5,none,none,none,none,none,0
4383,1,5,5,5,5,5,5,0
4384,2,5,5,none,4,4,4,1
4385,4,5,4,5,5,4,4,0
4386,2,5,4,4,3,4,4,1
4387,2,4,3,4,2,5,2,0
4388,4,3,none,none,none,none,none,1
4389,2,4,4,none,3.5,4.5,4,0
4390,1,4,3,5,4,4,3,0
4391,6,1,3,1,1,3,1,6
4392,1,1,2,1,4,4,1,10
4393,1,4,4,5,5,3,4,0
4394,2,5,5,5,5,5,5,0
4395,5,4,none,none,none,none,none,0
4396,1,4,5,4,5,5,5,0
4397,5,5,5,5,5,5,5,0
4398,1,5,5,5,5,5,5,0
4399,1,4,4,5,2,5,2,0
4400,5,4,3,2,3,4,3,1
4401,5,3,3,2,2,3,3,0
4402,1,2,none,none,none,none,none,4
4403,1,5,5,5,5,5,5,0
4404,4,4,5,5,5,5,3,0
4405,2,2,1,3,2,2,1,7
4406,1,3,3,3,3,3,3,0
4407,5,3,none,none,none,none,none,0
4408,1,5,4,3,1,4,3,1
4409,4,5,4,5,5,4,5,0
4410,1,5,4,4,5,4,5,1
4411,5,4,4,3,4,4,2,1
4412,2,2,2,4,1,1,3,8
4413,1,4,4,4,4,3,3,0
4414,2,3,1,3,4,4,2,0
4415,1,4,2,5,3,5,4,1
4416,4,4,4,none,4,4.5,4,0
4417,1,3,2,5,5,4,3,0
4418,2,4,3,5,5,5,3,0
4419,2,4,4,5,2,5,5,0
4420,5,4,2,3,3,5,4,0
4421,2,2,3,2,2,3,2,1
4422,5,4,4,none,4,4,4,1
4423,5,5,5,5,5,5,5,1
4424,1,4,5,5,3,4,4,0
4425,5,5,none,none,5,none,none,0
4426,1,4,3,5,3,4,3,0
4427,1,4,4,3,4,4,3,0
4428,1,4,1,5,4,4,4,2
4429,1,5,5,5,5,5,5,0
4430,1,5,4,5,5,4,4,0
4431,1,5,5,5,5,5,5,0
4432,1,4,3,4,3,4,3,0
4433,5,4,1,3,4,5,4,0
4434,1,3,none,none,none,none,none,0
4435,3,4,1,4,5,5,5,5
4436,1,5,5,none,5,5,none,2
4437,5,2,1,2,2,4,2,0
4438,5,3,3,4,2,2,3,0
4439,2,5,3,none,4,3,5,0
4440,1,2,2,2,2,2,1,2
4441,4,4,2,5,3,1,3,3
4442,3,3,3,3,3,4,3,1
4443,1,2,none,none,none,none,none,1
4444,5,3,3,none,3,3,3,2
4445,1,5,4,5,5,4,4,0
4446,2,1,1,1,2,4,2,16
4447,1,2,2,3,2,2,1,0
4448,1,1,1,1,1,2,1,6
4449,5,2,2,none,2.5,4,2,1
4450,5,4,3,5,4,3,5,0
4451,5,5,4,5,4,4,4,0
4452,5,4,2,3,4,4,2,6
4453,1,5,5,4,5,4,4,1
4454,1,1,none,none,none,1,none,5
4455,1,2,1,2,2,4,2,0
4456,3,5,4,5,5,4,5,2
4457,2,3,1,1,3,3,2,0
4458,3,5,5,5,5,5,5,0
4459,1,2,2.5,none,3,1.5,1.5,3
4460,1,2,2,1,2,4,2,0
4461,3,5,3,5,5,4,5,3
4462,5,3,2,2,3,4,2,0
4463,1,4,1,3,5,5,4,0
4464,1,5,4,5,5,4,5,0
4465,5,5,none,none,none,none,none,0
4466,2,5,5,5,5,5,5,0
4467,1,4,5,3,4,3,2,0
4468,5,5,5,5,5,5,5,0
4469,2,5,4,5,4,4,5,0
4470,2,4,2,3,3,4,1,2
4471,1,3,3,5,3,4,3,0
4472,2,4,3,3,3,3,3,0
4473,1,5,5,5,5,4,5,0
4474,1,5,3,4,4,5,4,12
4475,4,5,5,5,5,5,5,0
4476,1,5,3,5,5,5,4,3
4477,2,4,4,4,4,4,4,0
4478,5,2,2,3,2,4,4,0
4479,1,3,3,4,1,3,3,0
4480,1,5,5,5,4,3,5,0
4481,1,3,3,2,4,3,3,0
4482,5,5,5,5,3,4,4,0
4483,2,5,none,none,none,none,none,0
4484,5,3,4,none,none,4,none,0
4485,1,3,none,none,none,none,none,0
4486,5,4,4,4,4,4,3,0
4487,4,4,3,4,3,3,3,0
4488,5,5,4,5,5,4,none,0
4489,6,3,3,3,1,5,3,0
4490,4,3,4,4,3,4,4,0
4491,1,1,1,1,1,1,1,1
4492,2,4,4,none,4,3.5,4,0
4493,1,1,2.5,none,1,3,1,24
4494,1,1,1,2,3,4,1,9
4495,2,5,5,5,5,5,5,0
4496,2,4,4,4,4,3,5,5
4497,5,5,4,5,5,3,3,0
4498,2,5,3,5,3,5,5,0
4499,4,2,3,3,1,1,3,0
4500,5,5,5,none,5,5,5,0
4501,2,4,none,none,none,none,none,0
4502,1,2,2,4,3,2,3,1
4503,1,4,4,4,5,4,3,0
4504,5,4,3,4,3,4,4,0
4505,1,3,2,2,3,4,2,0
4506,1,4,4,5,3,4,5,0
4507,1,5,none,none,none,none,none,0
4508,1,3,3,4,3,3,3,2
4509,1,4,4,4,3,4,4,0
4510,5,4,4,4,3,4,4,0
4511,1,4,4,5,4,4,4,0
4512,5,2,5,none,3,4,4,0
4513,4,5,5,5,5,5,5,0
4514,4,5,5,5,5,5,5,0
4515,1,5,2,2,3,5,2,1
4516,5,4,5,4,4,3,4,0
4517,5,4,3,3,2,5,3,0
4518,5,2,3.5,none,2.5,4,2,2
4519,1,4,3,4,4,3,3,0
4520,5,3,1,3,2,4,1,0
4521,2,5,5,none,5,5,5,0
4522,1,4,2,3,3,3,3,0
4523,1,1,1,1,1,1,1,0
4524,1,4,3,5,5,4,4,1
4525,1,5,4,5,5,5,5,0
4526,5,3,2,3,3,3,2,0
4527,1,4,4,5,4,3,5,0
4528,5,5,5,5,3,5,4,0
4529,5,5,4,5,5,5,4,0
4530,5,4,2,4,4,5,2,0
4531,1,4,3,3,3,5,1,0
4532,1,4,3,3,5,3,5,0
4533,5,4,4,3,3,4,3,0
4534,4,5,5,5,5,5,5,0
4535,1,5,3,5,5,3,4,1
4536,1,2,3,2,1,5,2,3
4537,5,4,4,5,4,3,5,0
4538,1,5,4,5,4,5,5,3
4539,5,4,3,4,4,4,4,0
4540,1,4,5,4,3,3,4,0
4541,3,5,4,5,4,4,5,0
4542,1,4,3,3,4,3,3,0
4543,4,5,4,5,5,5,4,3
4544,1,3,1,2,2,3,1,0
4545,5,5,5,5,5,5,5,0
4546,5,4,4,5,4,5,3,1
4547,5,5,3,4,5,5,3,0
4548,2,4,3,3,4,4,4,0
4549,2,5,none,none,none,none,none,0
4550,1,4,4,5,4,4,4,0
4551,1,4,3,4,5,3,3,0
4552,5,4,5,3,5,4,4,0
4553,6,4,4,5,5,5,5,1
4554,1,3,2,2,3,4,4,0
4555,3,5,4,5,5,5,5,2
4556,1,5,4,5,5,4,4,1
4557,2,4,1,5,2,4,4,0
4558,5,4,5,none,4,3.5,3,0
4559,5,4,4,none,4,4,3.5,0
4560,4,5,5,4,3,3,4,0
4561,5,5,4,4,4,5,4,0
4562,1,5,4,4,4,5,5,1
4563,5,5,3,5,5,4,3,0
4564,5,5,5,3,4,5,3,0
4565,1,4,3,2,5,5,2,0
4566,1,1,1,2,1,1,2,5
4567,2,4,2,4,3,4,3,1
4568,2,5,5,5,5,5,2,0
4569,1,5,4,5,5,5,4,1
4570,1,4,3,4,5,3,2,0
4571,1,4,3,4,5,4,4,0
4572,5,2,4,none,2,3.5,1,1
4573,2,4,2,4,5,3,3,1
4574,2,2,2,2,2,3,3,5
4575,2,4,2,4,4,5,4,1
4576,1,5,4,5,4,5,4,0
4577,2,4,4,4,4,5,3,4
4578,1,4,2,3,4,4,3,0
4579,2,4,3,4,4,4,4,0
4580,1,5,5,5,3,5,4,1
4581,5,4,2.5,none,3,3.5,3,1
4582,1,3,2,2,4,3,1,0
4583,2,5,4,5,5,5,4,1
4584,4,4,4,4,4,4,4,0
4585,5,2,2,none,2,4,1,1
4586,1,4,4,4,5,4,4,0
4587,1,2,4,1,1,3,1,1
4588,5,3,3.5,none,3,4,2,3
4589,2,4,2,5,4,3,3,0
4590,1,3,5,3,1,4,3,0
4591,2,4,3,4,4,5,3,1
4592,5,5,5,5,5,5,5,1
4593,4,5,5,5,5,5,5,0
4594,4,1,1,1,1,3,1,10
4595,1,4,3,3,3,3,3,0
4596,1,3,none,none,none,none,none,0
4597,5,3,4,none,3.5,4,3,0
4598,2,5,4.5,none,4.5,5,4,1
4599,4,4,5,none,4,4.5,4,0
4600,5,5,none,none,none,none,none,0
4601,5,4,4,3,3,4,4,0
4602,1,2,2,4,3,3,2,2
4603,4,4,4,none,4,4.5,5,0
4604,5,5,5,5,5,4,4,0
4605,1,2,1,3,2,3,2,0
4606,1,5,5,5,5,5,1,1
4607,5,3,4,1,4,4,1,1
4608,1,4,none,none,none,none,none,0
4609,6,4,4,3,4,5,3,1
4610,5,4,5,4,4,5,5,1
4611,4,3,3,2,2,3,1,0
4612,5,3,4,5,4,4,3,0
4613,5,3,3,3,3,3,3,0
4614,1,2,1,1,1,2,1,1
4615,4,3,5,3,3,3,5,1
4616,4,5,none,none,none,none,none,0
4617,1,4,4,4,4,4,3,0
4618,2,5,4,4,4,4,4,2
4619,1,1,1,3,1,1,1,2
4620,1,4,2,4,2,1,1,0
4621,2,2,3,1,1,3,1,6
4622,4,4,4,5,3,5,5,0
4623,5,3,5,3,3,3,4,0
4624,5,4,5,4,4,5,1,0
4625,4,5,5,5,5,5,5,0
4626,2,4,4,none,5,4.5,4,0
4627,4,5,5,5,5,5,5,1
4628,1,4,3,5,3,4,2,0
4629,1,3,2,3,2,1,4,1
4630,5,5,2,4,5,5,4,0
4631,1,4,5,4,2,3,4,0
4632,5,3,2.5,none,2,2,1,0
4633,5,4,4.5,none,4,4.5,4,2
4634,5,5,5,5,5,5,5,0
4635,4,4,3,5,4,5,5,0
4636,2,4,3,4,4,5,4,0
4637,5,5,5,5,5,5,5,0
4638,4,4,4,4,4,5,4,0
4639,2,4,3,5,4,5,3,0
4640,5,3,1,2,2,2,1,0
4641,1,5,5,4,4,4,3,0
4642,1,4,none,none,none,none,none,0
4643,5,4,3,none,3.5,3,2.5,0
4644,5,5,3.5,none,4,4,5,0
4645,4,4,3,5,4,5,3,0
4646,1,4,3,4,4,4,none,0
4647,5,4,3,3,3,5,3,0
4648,5,5,4.5,none,4.5,3.5,3.5,1
4649,2,1,none,none,none,none,none,3
4650,1,5,4,5,5,5,4,0
4651,5,4,5,5,5,4,4,1
4652,5,4,none,none,none,none,none,0
4653,5,4,2.5,none,4,3,3,0
4654,1,4,3,none,4.5,3.5,3.5,0
4655,4,4,3.5,none,3,2,3.5,2
4656,5,4,3,4,3,4,4,0
4657,2,2,1,none,3,5,none,1
4658,2,5,3,5,5,5,5,0
4659,4,3,2,3,2,5,3,1
4660,1,2,2,3,2,3,1,1
4661,2,4,3,3,4,3,4,2
4662,3,4,5,4,3,5,5,0
4663,2,5,5,5,4,3,5,0
4664,2,4,2,4,3,4,2,0
4665,5,2,2,2,3,2,1,3
4666,1,5,5,5,5,5,5,0
4667,2,4,2,4,4,5,5,0
4668,1,1,2,2,2,2,2,1
4669,2,3,3,3,2,4,3,0
4670,5,5,3,4,5,5,4,0
4671,2,4,2,4,4,5,3,2
4672,1,1,none,2,1,4,1,0
4673,1,4,3,4,4,4,3,0
4674,1,3,3,1,5,4,2,0
4675,1,5,5,5,5,5,5,0
4676,2,4,3,4,3,5,3,1
4677,5,5,none,none,5,5,none,0
4678,1,4,5,5,5,4,3,0
4679,4,4,2,3,3,5,2,1
4680,4,4,3,4,4,4,4,0
4681,1,5,5,4,5,5,3,0
4682,4,4,5,4,4,5,4,0
4683,1,4,3,3,3,4,3,0
4684,5,5,5,4,5,5,4,0
4685,4,4,4,3,4,4,3,0
4686,5,4,4,3,4,4,4,0
4687,2,4,3,4,4,4,3,0
4688,2,3,5,4,3,2,2,1
4689,5,5,4,5,5,5,4,0
4690,1,4,none,none,none,none,none,0
4691,1,3,2,4,3,4,1,6
4692,1,5,5,5,5,5,5,3
4693,1,3,3,2,3,4,2,1
4694,4,5,5,5,3,5,5,0
4695,5,5,3,4,5,4,2,0
4696,5,4,5,5,5,4,4,0
4697,1,5,4,5,5,4,4,0
4698,5,4,4,4,5,5,3,1
4699,1,3,4,3,2,4,2,1
4700,2,4,4,5,4,5,5,0
4701,5,2,1,4,3,3,2,1
4702,1,5,5,5,3,5,4,1
4703,2,3,3,4,2,3,2,0
4704,1,3,3,1,3,3,1,3
4705,1,3,4,2,2,5,2,0
4706,2,3,1,4,1,4,3,4
4707,5,5,5,5,3,5,3,0
4708,1,2,none,none,none,none,none,2
4709,1,5,5,3,5,5,4,0
4710,5,3,5,5,5,3,5,1
4711,1,4,4,5,5,3,4,0
4712,1,4,none,none,none,none,none,0
4713,2,4,3,4,5,4,3,1
4714,1,5,none,none,none,none,none,0
4715,1,4,4,4,5,3,4,0
4716,3,5,5,5,5,5,4,0
4717,2,5,3,5,5,3,4,0
4718,2,4,3,4,4,3,3,0
4719,1,4,5,5,4,5,4,0
